seq_id,tm
32145,74.23588420188034
32146,95.10406755223762
32147,70.27242044829939
32148,63.74023098906673
32149,68.47887626475168
32150,51.86121218406953
32151,68.50327245705031
32152,77.957751011263
32153,51.02921182362659
32154,76.47236503757851
32155,65.04335682896968
32156,53.631025382081276
32157,77.64837287453238
32158,70.32215718478103
32159,62.539748229732325
32160,58.32434624311411
32161,54.19189967097359
32162,47.525716284170464
32163,48.261357077142314
32164,52.832710948006714
32165,64.50097535006283
32166,64.95606429342736
32167,62.78757154325554
32168,79.63410374793324
32169,66.95090157512658
32170,63.07594356803734
32171,71.51166757858873
32172,75.08630119145705
32173,72.58230148471345
32174,66.34608918732077
32175,42.48397520784745
32176,65.92465779024272
32177,73.15984206799749
32178,53.53795394301981
32179,66.3477834384127
32180,74.20115194254187
32181,76.62435141991257
32182,68.88615594154896
32183,68.36345396090802
32184,38.7209501544012
32185,71.85133659010334
32186,68.88901316195785
32187,63.26146007788914
32188,68.94392356757746
32189,51.058867365282346
32190,65.25698172537348
32191,64.75781262529314
32192,59.45614868866415
32193,56.70909847577826
32194,62.36855247189901
32195,58.85381188591784
32196,60.880104749101335
32197,55.0407382825386
32198,53.55096368489051
32199,46.23760419525298
32200,56.21982939615127
32201,64.00182717638255
32202,69.94883561655833
32203,24.524840474986128
32204,22.994031210368025
32205,48.02604955652793
32206,48.580960982076746
32207,48.062250009049556
32208,39.933471409600834
32209,36.52656555886665
32210,49.64593010657646
32211,41.840354347741304
32212,44.548521755205414
32213,24.864153611317285
32214,51.80444493199034
32215,50.95978599968289
32216,53.03279219465102
32217,23.460131482851498
32218,18.79635820897486
32219,19.120856495783293
32220,38.444564359135654
32221,35.567251051430866
32222,31.48232983541953
32223,15.360308475421597
32224,3.92518744173639
32225,16.637260167809007
32226,8.33841041633253
32227,27.949672970023418
32228,29.254072118428763
32229,18.61808631649719
32230,20.732662230439225
32231,17.226163585533275
32232,18.502920447073237
32233,25.6137450638475
32234,22.12809683662471
32235,22.334179079746924
32236,37.87860420632815
32237,43.90189201689616
32238,51.541124189306714
32239,27.453996981897728
32240,33.79561718003695
32241,52.627995744798774
32242,43.08345847925445
32243,45.01245663399031
32244,27.869422197122795
32245,35.363529998615384
32246,36.01972601372223
32247,29.22314691571588
32248,35.65669492158099
32249,58.74796406150139
32250,37.81142686394064
32251,67.1760708928648
32252,29.99810603277825
32253,53.025188877462575
32254,41.2860151499405
32255,59.971240627373305
32256,64.93848288915173
32257,53.66982310650942
32258,58.54530024236484
32259,77.99353691201219
32260,71.47412024087728
32261,56.22198367259444
32262,56.97518178614438
32263,62.230805616623684
32264,25.997667207733407
32265,23.272027991257286
32266,50.24450948122117
32267,52.249851995930214
32268,59.87200060929585
32269,34.54725983144925
32270,48.43979545945931
32271,63.24947332432409
32272,60.734954892165916
32273,42.84628650451694
32274,53.43043462544706
32275,48.99195458720746
32276,34.37047678981719
32277,44.732618557283246
32278,25.650710206881758
32279,18.037522782841208
32280,11.680627351421272
32281,9.610780805936683
32282,45.17995455482283
32283,44.21407435111805
32284,52.39895528150809
32285,34.93291034051421
32286,46.84607331334411
32287,48.52804911931823
32288,35.094049344553554
32289,44.203375593204655
32290,43.921083441641215
32291,53.87903128433949
32292,24.169208054455325
32293,27.085853172442853
32294,24.655106992527262
32295,21.266005808618193
32296,51.01163693837984
32297,32.170857383988405
32298,44.36806928698533
32299,9.150691206495575
32300,21.709576979919067
32301,21.291891582429606
32302,29.939084655878805
32303,50.90390114999013
32304,34.13957451871938
32305,49.18857483115829
32306,37.45558612062708
32307,50.719581285085404
32308,37.952029477130715
32309,45.29346160754972
32310,68.48148135874935
32311,35.46726435763216
32312,35.68824067066284
32313,36.198712256243226
32314,47.94298868622681
32315,34.422751193066496
32316,37.79478711683764
32317,78.48466026126135
32318,85.00598213947052
32319,71.29162551691945
32320,75.9301426069014
32321,85.69859994407255
32322,80.07781667771103
32323,95.84960700988657
32324,80.50621497601482
32325,80.51083757155962
32326,74.56167313400418
32327,90.40784782028406
32328,91.41309566082377
32329,88.39659297877846
32330,86.62522711182919
32331,84.298797123388
32332,57.66793368886293
32333,92.49190844592258
32334,87.09842053544534
32335,75.2769873384812
32336,69.5159908071886
32337,75.18473738665345
32338,59.24922353407474
32339,73.06108280334543
32340,53.245009869780645
32341,58.88031964102958
32342,57.13046533324485
32343,49.73529214111491
32344,76.73955365324045
32345,70.97333619777739
32346,51.23366942154836
32347,60.44537208941373
32348,67.25309125578451
32349,80.64505314935681
32350,81.72659568474239
32351,88.32675664848688
32352,65.37671351019782
32353,73.29436090623159
32354,64.72718766811852
32355,85.51192060964654
32356,72.98431371971412
32357,61.024104264475596
32358,60.456300800213384
32359,57.10686159861286
32360,46.985816342910724
32361,61.6147121996629
32362,44.29276058304932
32363,60.90631670248312
32364,51.65574040494326
32365,54.73128123358966
32366,55.26191565000791
32367,56.87890379087123
32368,35.547940873374564
32369,55.863510170116015
32370,54.535146708011915
32371,62.056600159025486
32372,65.68061546487628
32373,71.92146578064173
32374,66.04095246788101
32375,56.66979263246485
32376,62.68101981372141
32377,58.12769499411105
32378,70.06093491109871
32379,65.63059945589357
32380,75.16378129689656
32381,86.93140410179632
32382,53.88276468771476
32383,79.28308479724988
32384,71.30409385702568
32385,61.849022339907314
32386,55.9963805606317
32387,44.715911422760485
32388,66.40811195343133
32389,41.340578605539946
32390,54.45103721334649
32391,77.0542086564826
32392,67.24653958497844
32393,73.20074681998351
32394,84.163718965653
32395,53.697829633568745
32396,68.96670654487797
32397,81.92305455540885
32398,77.28687242018852
32399,70.19122001369068
32400,50.25571366782483
32401,50.52551173730939
32402,23.592011998981
32403,26.41672412540505
32404,23.615848933018796
32405,79.20308230019683
32406,75.05762818213658
32407,15.234422526174745
32408,16.777588939453526
32409,26.786044078558596
32410,13.063810424553274
32411,14.518901074301173
32412,18.18429095586665
32413,14.78372905556271
32414,12.272273787790175
32415,10.167641869100859
32416,47.38172199960264
32417,44.18044468336857
32418,43.43344217952941
32419,50.63156973505082
32420,38.08135152070211
32421,39.591296031700686
32422,46.091421161274276
32423,27.295438056131562
32424,27.166164689796943
32425,35.62905568806048
32426,36.55168461540708
32427,39.285468858742256
32428,40.8979014445575
32429,28.518128902410467
32430,39.0879954319409
32431,52.7976086429624
32432,47.60742721180357
32433,40.35105397385923
32434,69.79339511191056
32435,60.10116278299583
32436,40.93290712548716
32437,41.59083223844287
32438,17.219161034706246
32439,25.040620248780712
32440,23.109379647606076
32441,18.294690890083636
32442,51.14055519388961
32443,21.817913387205408
32444,12.949042282888072
32445,15.577873295264288
32446,26.182572795147497
32447,32.1114143962934
32448,19.812517767601292
32449,18.993988500610655
32450,15.428004193416903
32451,16.717650599521676
32452,24.176696882310992
32453,21.532790174161413
32454,45.90529420384164
32455,21.80576600364857
32456,37.86090201211597
32457,23.114505632380627
32458,23.77980356125579
32459,18.913829510226723
32460,11.177360499816954
32461,29.782101784494106
32462,28.76565258759119
32463,19.720611787295223
32464,20.038147034709848
32465,20.028811851007653
32466,39.32849414873798
32467,42.78159387976296
32468,45.53002788083158
32469,19.31604356029797
32470,37.84098164913062
32471,39.554653126595895
32472,45.42688151432485
32473,42.15712714034215
32474,33.491913732964875
32475,22.843737849345118
32476,54.1473967854467
32477,52.331047361891144
32478,33.5299383461002
32479,33.895705987378456
32480,30.99419169239435
32481,14.362777472537164
32482,43.18619305358315
32483,44.09827769364022
32484,63.23119459081206
32485,66.1769083686169
32486,83.35650759356568
32487,69.82582668501985
32488,63.134139422683695
32489,66.11337680515152
32490,79.74331842110367
32491,70.90560420506309
32492,69.41576448707299
32493,64.66052530517577
32494,80.47999835370742
32495,72.58994910730037
32496,64.514252106554
32497,72.90632184773656
32498,61.21530513848494
32499,81.90775280243503
32500,71.17384622759646
32501,65.36764824119733
32502,60.87975411907564
32503,74.27883063978551
32504,78.23374909092121
32505,66.80498159089872
32506,61.799110914734094
32507,57.41002424162362
32508,56.03126264058083
32509,81.0972459532093
32510,48.365390894126804
32511,69.90028270515069
32512,53.530781201218325
32513,47.91204046402563
32514,77.46838136774255
32515,32.4880248366714
32516,64.66417357411342
32517,66.73167293980265
32518,81.62339414435057
32519,66.68151759614533
32520,76.54511206935902
32521,77.48770426134487
32522,69.64839714617118
32523,65.80535428027501
32524,47.42652081762355
32525,51.82847937573314
32526,50.31055126119118
32527,78.86390412746148
32528,38.632072539530256
32529,63.68753259580902
32530,65.27846266626058
32531,46.28993344308376
32532,55.506956827837485
32533,54.00661460220629
32534,37.74881452761208
32535,60.320739879990576
32536,50.92083139493402
32537,63.00686434978017
32538,35.35756775499493
32539,35.140312980311705
32540,40.2361075127224
32541,42.024501216024674
32542,59.882985009655776
32543,33.17016135678769
32544,39.11859151852623
32545,40.04818631842141
32546,39.80801265606302
32547,26.567814457737573
32548,50.91725461523683
32549,51.42968128175978
32550,43.63177970223552
32551,20.254990159671568
32552,14.875491993143026
32553,51.99894877856965
32554,48.537423843550414
32555,60.07908191784079
32556,53.71941929069256
32557,71.46549019081363
32558,51.089667782042405
32559,83.63909221792268
32560,61.30993266402133
32561,43.167146775661614
32562,63.34322181554398
32563,49.98633444927847
32564,44.74283010927277
32565,54.625562963685205
32566,26.188101468075583
32567,23.63779396241677
32568,17.523135004545217
32569,14.14373463119203
32570,9.333776148672605
32571,16.62577252658113
32572,35.67947334362283
32573,40.70678502418595
32574,61.825147721052474
32575,77.28392635675705
32576,72.91000861057306
32577,61.47991139066013
32578,69.79392801375181
32579,69.84631152194595
32580,64.13101314773041
32581,61.149143897369584
32582,25.65332789568021
32583,38.27525376246977
32584,34.05990989444074
32585,49.83136245208619
32586,68.03413695633778
32587,34.09416366703913
32588,81.48155546369999
32589,74.83527598562706
32590,70.21221861940008
32591,48.82547464950662
32592,81.90079041168023
32593,66.99288735144415
32594,58.103082815598036
32595,61.60187151311898
32596,50.66310970251318
32597,61.04254391454937
32598,43.02689895326206
32599,84.04598410424995
32600,79.79124999265032
32601,69.83740633840556
32602,59.36799791607646
32603,61.341803854680705
32604,71.02623290867648
32605,73.90017684922987
32606,69.52357311815204
32607,51.35621970250329
32608,69.34527804137623
32609,50.06741936425904
32610,75.32064666925889
32611,72.31060800766946
32612,61.103651598974096
32613,65.28767198746235
32614,47.15280847653695
32615,55.917333276100095
32616,61.75630964013808
32617,57.430073105098835
32618,59.22805453829425
32619,63.0402696279916
32620,44.75208466842671
32621,44.9416697285749
32622,26.02472633507034
32623,57.31859568720795
32624,56.38944802640095
32625,34.471299430171264
32626,45.27192867458082
32627,44.06700595472299
32628,26.489420394148148
32629,23.516278028274076
32630,31.115729672146458
32631,47.36074331211827
32632,39.38920506772111
32633,40.91972027254489
32634,36.132922644397254
32635,60.20852809152755
32636,54.05942530673558
32637,47.06096018574615
32638,47.5128883543135
32639,36.891996413919166
32640,29.400910058976272
32641,66.68175270966834
32642,50.469913200248456
32643,69.09217544657788
32644,42.33631233133949
32645,50.10398695381034
32646,33.468631295300135
32647,47.882231145809776
32648,57.16272977671761
32649,20.770951542172707
32650,25.891708152428563
32651,40.516725549279606
32652,37.86974001509279
32653,41.266429580078814
32654,28.11350312200902
32655,13.25636236190278
32656,22.044723041584597
32657,41.94797262231834
32658,31.824118915287542
32659,46.26067989288229
32660,62.8439521915206
32661,32.048703702706284
